surname,given_name,status,rank,unit,date_death,place_death,country_death,cause_of_death,main_battles,date_birth,place_birth,place_of_transcription_of_death,place_of_burial,recruitment_office,recruitment_roll_number,class,document_reference,reference,sources
,,,,,,,,,,,,,,,,,,,
AHN,Bo-Gbox,militaire,soldat sud-coréen,bataillon français de l'ONU (BF/ONU) - 2e compagnie,02-1951,Chipyong-Ni,Corée,,Chipyong-Ni,,Corée,,,,,,,Non Mort pour la France,"Service historique de la Défense, Caen"
AHN,Sang-Song,militaire,soldat sud-coréen,bataillon français de l'ONU (BF/ONU) - 2e compagnie,01-1951,Wonju,Corée,,Wonju,,,,,,,,,Non Mort pour la France,"Service historique de la Défense, Caen"
ALBISSON,Pierre Noël,militaire,soldat,bataillon français de l'ONU (BF/ONU) - 1re compagnie,25-07-1952,Song Chong Dong - région de Chorwon,Corée,tué au combat,T-Bone,05-04-1931,Neuvéglise,"Paris 15e arrondissement (75 - Paris (ex Seine), France)","Bagneux (92 - Hauts-de-Seine (ex Seine et Seine-et-Oise), France)",,22868,1951,AC 35 R 1,Mort pour la France,"Service historique de la Défense, Caen"
ANGENOT,Michel Marcel Marie,militaire,caporal,bataillon français de l'ONU (BF/ONU) - 1re compagnie,07-10-1952,Myojang Myon,Corée,,Arrowhead,16-08-1926,Saumur,"Aix-en-Provence (13 - Bouches-du-Rhône, France)","Quimperlé (29 - Finistère, France)",,,,AC 35 R 2,Mort pour la France,"Service historique de la Défense, Caen"
ASKEUR,Messaoud,militaire,soldat,bataillon français de l'ONU (BF/ONU) - 1re compagnie,07-10-1952,Myojang Myon,Corée,mort au champ d'honneur,Arrowhead,23-03-1916,Douard Toureline - commune mixte d,,Pusan (Corée),,,,AC 35 R 3,Mort pour la France,"Service historique de la Défense, Caen"
AUGE,Georges Pierre,militaire,caporal-chef,bataillon français de l'ONU (BF/ONU),05-03-1951,Munchi,Corée,des suites de blessures,cote 1037,25-08-1927,Pau,"Pau (64) (64 - Pyrénées-Atlantiques (ex Basses-Pyrénées), France)","Pau (64) (64 - Pyrénées-Atlantiques (ex Basses-Pyrénées), France)",,,,AC 35 R 4,Mort pour la France,"Service historique de la Défense, Caen"
BABIN,Louis Joseph Théophile Marie,militaire,caporal,bataillon français de l'ONU (BF/ONU),18-09-1951,Chohanggol - cote 841,Corée,tué au combat,Crèvecoeur,27-08-1927,Saint-Brieuc,"Saint-Brieuc (22 - Côtes-d'Armor (ex Côtes-du-Nord), France)","Saint-Brieuc (22 - Côtes-d'Armor (ex Côtes-du-Nord), France)",,760,,AC 35 R 5,Mort pour la France,"Service historique de la Défense, Caen"
BALFET,Jean Emile,militaire,caporal-chef,bataillon français de l'ONU (BF/ONU) - 1re compagnie,27-01-1952,Pajae - région de Kumwha,Corée,tué au combat,Triangle de fer,12-09-1929,Castres,"Castres (81 - Tarn, France)","Castres (81 - Tarn, France)",Toulouse (31),,1949,AC 35 R 6,Mort pour la France,"Service historique de la Défense, Caen"
BARDINAL,Georges,militaire,soldat,bataillon français de l'ONU (BF/ONU),14-02-1951,Chipyong-Ni,Corée,tué au combat,Chipyong-Ni,26-04-1923,Cognac,,Pusan (Corée),,,,AC 35 R 7,Mort pour la France,"Service historique de la Défense, Caen"
BARRES,Gaston Julien Henri,militaire,soldat,bataillon français de l'ONU (BF/ONU),06-10-1952,Myojang Myon,Corée,tué au combat,Arrowhead,06-07-1916,Salles-de-Gardan,"Ris-Orangis (78 - Yvelines (ex Seine-et-Oise), France)","Salles-du-Gardon (Les) (30 - Gard, France)",,,,AC 35 R 8,Mort pour la France,"Service historique de la Défense, Caen"
BEARD,Pierre René Marie,militaire,soldat,bataillon français de l'ONU (BF/ONU),05-03-1951,Munchi - cote 1037,Corée,des suites de blessures,cote 1037,18-09-1924,Yaté,"Villeurbanne (69 - Rhône, France)","Évian-les-Bains (74 - Haute-Savoie, France)",,,,AC 35 R 9,Mort pour la France,"Service historique de la Défense, Caen"
BELHOMMET,Yves,militaire,sergent-chef,bataillon français de l'ONU (BF/ONU) - 3e compagnie,10-01-1951,Majon - région de Wonju,Corée,tué par balle,Wonju,26-07-1924,Bouvellemont,"Issancourt-et-Rumel (08 - Ardennes, France)","Isancourt (08 - Ardennes, France)",,7403,,AC 35 R 10,Mort pour la France,"Service historique de la Défense, Caen"
BERENI,René Charles,militaire,caporal,bataillon français de l'ONU (BF/ONU) - 3e compagnie,01-02-1951,Muchon - près de Chipyong-Ni,Corée,tué par balle,Twin-Tunnels,07-07-1929,Marseille,"Marseille (13 - Bouches-du-Rhône, France)","Marseille (13 - Bouches-du-Rhône, France)",,,1949,AC 35 R 11,Mort pour la France,"Service historique de la Défense, Caen"
BERGAMASCHI,André,militaire,soldat,bataillon français de l'ONU (BF/ONU),28-05-1952,Kaepyong,Corée,noyade,Hors combat,09-12-1923,Lons-le-Saunier,,"Lons-le-Saulnier (39 - Jura, France)",,11027,1943,AC 35 R 12,Mort pour la France,"Service historique de la Défense, Caen"
BERNARDINIS,Louis Pierre,militaire,caporal-chef,bataillon français de l'ONU (BF/ONU),01-09-1951,Tokyo - hôpital,Japon,tué à l'ennemi,Le Bol,04-04-1924,Epagny,"Pont-Saint-Mard (02 - Aisne, France)","Pont-Saint-Mard (02 - Aisne, France)",,,,AC 35 R 13,Mort pour la France,"Service historique de la Défense, Caen"
BERRE,François Marie,militaire,sergent,bataillon français de l'ONU (BF/ONU) - 3e compagnie,07-10-1952,Myojang Myon,Corée,des suites de blessures,Arrowhead,18-12-1925,Plerin,"Châteaulin (29 - Finistère, France)","Châteaulin (29 - Finistère, France)",Rennes (35),,,AC 35 R 14,Mort pour la France,"Service historique de la Défense, Caen"
